Date,ada,ae,aion,ant,bat,bch,bnb,btc,btg,btm,cennz,ctxc,cvc,dai,dash,dcr,dgb,doge,drgn,elf,eng,eos,etc,eth,ethos,fun,gas,gno,gnt,gusd,icn,icx,kcs,knc,loom,lrc,lsk,ltc,maid,mana,mtl,nas,neo,omg,pax,pay,pivx,poly,powr,ppt,qash,rep,rhoc,salt,snt,srn,trx,tusd,usdc,usdt,ven,veri,vtc,waves,wtc,xem,xlm,xmr,xrp,xvg,zec,zil,zrx
2017-04-20,,,,,,,,688123,,,,,,,27785.0,10058.0,4528.0,18672.0,,,,,4740.0,35729.0,,,16.0,,620.0,,90.0,,,,,,361.0,16448.0,143.0,,,,96.0,,,,5605.0,,,,,,8.0,,,,,,,358.0,,,729.0,1071.0,,805.0,892.0,17426.0,3722.0,467.0,19694.0,,
2017-04-21,,,,,,,,791946,,,,,,,25339.0,12738.0,4570.0,16424.0,,,,,4535.0,31522.0,,,10.0,,504.0,,80.0,,,,,,419.0,18628.0,593.0,,,,70.0,,,,6183.0,,,,,,,,,,,,,416.0,,,849.0,1006.0,,798.0,879.0,14405.0,2651.0,563.0,19574.0,,
2017-04-22,,,,,,,,686367,,,,,,,23792.0,7059.0,4532.0,28015.0,,,,,4172.0,30640.0,,,7.0,,464.0,,89.0,,,,,,376.0,29580.0,139.0,,,,51.0,,,,5431.0,,,,,,,,,,,,,337.0,,,723.0,1012.0,,848.0,880.0,12181.0,2009.0,583.0,19287.0,,
2017-04-23,,,,,,,,644281,,,,,,,21392.0,5493.0,4403.0,31419.0,,,,,4295.0,30827.0,,,13.0,,480.0,,74.0,,,,,,581.0,28767.0,171.0,,,,70.0,,,,6040.0,,,,,,,,,,,,,337.0,,,804.0,1147.0,,768.0,875.0,14837.0,1743.0,585.0,19811.0,,
2017-04-24,,,,,,,,608289,,,,,,,22197.0,14291.0,3831.0,20879.0,,,,,5676.0,35371.0,,,9.0,2.0,487.0,,77.0,,,,,,371.0,21343.0,146.0,,,,86.0,,,,6723.0,,,,,,6.0,,,,,,,286.0,,,735.0,1263.0,,765.0,972.0,13236.0,2477.0,508.0,20382.0,,
2017-04-25,,,,,,,,738873,,,,,,,12458.0,13347.0,3633.0,18161.0,,,,,5410.0,33725.0,,,18.0,2.0,628.0,,86.0,,,,,,457.0,16990.0,167.0,,,,108.0,,,,5090.0,,,,,,7.0,,,,,,,306.0,,17.0,721.0,1251.0,,932.0,1001.0,15115.0,2703.0,434.0,16153.0,,
2017-04-26,,,,,,,,768513,,,,,,,25537.0,9756.0,3360.0,19830.0,,,,,5869.0,41015.0,,,9.0,,652.0,,121.0,,,,,,455.0,20987.0,195.0,,,,65.0,,,,4834.0,,,,,,11.0,,,,,,,342.0,,72.0,807.0,1156.0,,1049.0,726.0,15510.0,2923.0,458.0,20955.0,,
2017-04-27,,,,,,,,723992,,,,,,,30503.0,7367.0,3690.0,21229.0,,,,,6687.0,47164.0,,,18.0,,1013.0,,105.0,,,,,,816.0,20649.0,223.0,,,,112.0,,,,5248.0,,,,,,,,,,,,,346.0,,7.0,847.0,3848.0,,1168.0,882.0,17819.0,2679.0,521.0,21131.0,,
2017-04-28,,,,,,,,727287,,,,,,,24843.0,15651.0,3746.0,23673.0,,,,,5943.0,42681.0,,,18.0,,1239.0,,106.0,,,,,,413.0,18880.0,214.0,,,,119.0,,,,4351.0,,,,,,,,,,,,,301.0,,10.0,706.0,1192.0,,994.0,993.0,13731.0,4088.0,604.0,21406.0,,
2017-04-29,,,,,,,,828936,,,,,,,32578.0,10856.0,3747.0,33574.0,,,,,5706.0,39535.0,,,35.0,,1595.0,,113.0,,,,,,609.0,27227.0,244.0,,,,145.0,,,,3275.0,,,,,,,,,,,,,260.0,,4.0,694.0,1420.0,,915.0,925.0,15355.0,4522.0,552.0,21762.0,,
2017-04-30,,,,,,,,724937,,,,,,,21405.0,11055.0,4047.0,39657.0,,,,,6809.0,41993.0,,,29.0,,2172.0,,128.0,,,,,,620.0,25577.0,218.0,,,,237.0,,,,3695.0,,,,,,,,,,,,,184.0,,10.0,847.0,1608.0,,926.0,1014.0,17622.0,3115.0,467.0,25069.0,,
2017-05-01,,,,,,,,707250,,,,,,,29703.0,11519.0,4007.0,23517.0,,,,,8030.0,48108.0,,,31.0,,2036.0,,164.0,,,,,,610.0,20633.0,204.0,,,,181.0,,,,4003.0,,,,,,,,,,,,,239.0,,10.0,957.0,1206.0,,1028.0,1496.0,16942.0,4479.0,352.0,33049.0,,
2017-05-02,,,,,,,,787411,,,,,,,25826.0,11956.0,3776.0,21546.0,,,,,7290.0,45810.0,,,21.0,702.0,1672.0,,114.0,,,,,,676.0,19591.0,177.0,,,,126.0,,,,3072.0,,,,,,6.0,,,,,,,267.0,,23.0,758.0,1633.0,,940.0,1300.0,14699.0,3842.0,403.0,30085.0,,
2017-05-03,,,,,,,,690007,,,,,,,26756.0,11601.0,4024.0,21017.0,,,,,7131.0,41382.0,,,20.0,342.0,1528.0,,106.0,,,,,,472.0,33031.0,194.0,,,,102.0,,,,3990.0,,,,,,7.0,,,,,,,272.0,,20.0,1029.0,1341.0,,881.0,931.0,16165.0,3804.0,457.0,29363.0,,
2017-05-04,,,,,,,,851802,,,,,,,27905.0,10816.0,4429.0,22466.0,,,,,7600.0,51346.0,,,30.0,232.0,1488.0,,159.0,,,,,,633.0,38144.0,252.0,,,,255.0,,,,4331.0,,,,,,3.0,,,,,,,420.0,,22.0,1227.0,1576.0,,997.0,951.0,20017.0,6843.0,458.0,29228.0,,
2017-05-05,,,,,,,,663371,,,,,,,45185.0,9610.0,4060.0,22912.0,,,,,7287.0,50154.0,,,47.0,181.0,1388.0,,132.0,,,,,,714.0,36076.0,227.0,,,,255.0,,,,4493.0,,,,,,4.0,,,,,,,343.0,,14.0,1095.0,1444.0,,1236.0,2334.0,20524.0,7691.0,426.0,26075.0,,
2017-05-06,,,,,,,,872106,,,,,,,30299.0,11940.0,5313.0,30726.0,,,,,6409.0,43007.0,,,42.0,283.0,1478.0,,113.0,,,,,,489.0,33894.0,234.0,,,,216.0,,,,4137.0,,,,,,,,,,,,,276.0,,13.0,1201.0,1656.0,,994.0,4006.0,14554.0,5974.0,454.0,24628.0,,
2017-05-07,,,,,,,,787633,,,,,,,26802.0,12434.0,4572.0,37213.0,,,,,6860.0,48105.0,,,38.0,183.0,1732.0,,149.0,,,,,,677.0,36098.0,560.0,,,,175.0,,,,4016.0,,,,,,,,,,,,,384.0,,27.0,1930.0,1207.0,,1205.0,3934.0,21735.0,7757.0,458.0,22831.0,,
2017-05-08,,,,,,,,889537,,,,,,,34142.0,11009.0,5383.0,30276.0,,,,,7644.0,55811.0,,,39.0,390.0,1894.0,,167.0,,,,,,633.0,34159.0,451.0,,,,186.0,,,,4864.0,,,,,,,,,,,,,326.0,,23.0,1704.0,1417.0,,1632.0,5390.0,21740.0,12053.0,498.0,22876.0,,
2017-05-09,,,,,,,,794529,,,,,,,26909.0,9935.0,5618.0,26558.0,,,,,7278.0,51934.0,,,19.0,199.0,1580.0,,168.0,,,,,,688.0,33889.0,388.0,,,,165.0,,,,4287.0,,,,,,,,,,,,,289.0,,35.0,1514.0,1315.0,,1432.0,4523.0,32827.0,9574.0,574.0,19245.0,,
2017-05-10,,,,,,,,735155,,,,,,,24863.0,11838.0,4898.0,27831.0,,,,,7145.0,50606.0,,,,172.0,1439.0,,252.0,,,,,,636.0,45673.0,282.0,,,,150.0,,,,4552.0,,,,,,2.0,,,,,,,284.0,,18.0,1230.0,1870.0,,1282.0,4093.0,21446.0,9142.0,727.0,23612.0,,
2017-05-11,,,,,,,,703578,,,,,,,25983.0,10852.0,4317.0,26899.0,,,,,6224.0,52791.0,,,,144.0,1362.0,,272.0,,,,,,543.0,37049.0,196.0,,,,133.0,,,,3806.0,,,,,,5.0,,,,,,,233.0,,32.0,992.0,1310.0,,1137.0,3263.0,22432.0,8949.0,1021.0,23542.0,,
2017-05-12,,,,,,,,745640,,,,,,,22087.0,11545.0,4709.0,19632.0,,,,,6090.0,47118.0,,,22.0,113.0,1102.0,,185.0,,,,,,414.0,27711.0,228.0,,,,80.0,,,,3880.0,,,,,,4.0,,,,,,,319.0,,32.0,902.0,1665.0,,1263.0,4271.0,17426.0,9509.0,885.0,18426.0,,
2017-05-13,,,,,,,,793153,,,,,,,23228.0,12677.0,4330.0,30053.0,,,,,5509.0,42640.0,,,14.0,130.0,1054.0,,147.0,,,,,,558.0,41124.0,251.0,,,,80.0,,,,3436.0,,,,,,9.0,,,,,,,271.0,,53.0,1159.0,899.0,,1309.0,7812.0,11946.0,7634.0,710.0,22724.0,,
2017-05-14,,,,,,,,893649,,,,,,,28731.0,11065.0,4477.0,25616.0,,,,,5357.0,44543.0,,,,93.0,958.0,,126.0,,,,,,681.0,24318.0,186.0,,,,82.0,,,,2779.0,,,,,,7.0,,,,,,,182.0,,26.0,1095.0,1417.0,,1246.0,3906.0,14010.0,6967.0,707.0,18356.0,,
2017-05-15,,,,8.0,,,,825608,,,,,,,38060.0,11032.0,4695.0,22550.0,,,,,6963.0,52284.0,,,,130.0,1227.0,,168.0,,,,,,630.0,33862.0,182.0,,,,104.0,,,,3323.0,,,,,,4.0,,,,,,,248.0,,30.0,1101.0,1314.0,,1125.0,4219.0,17112.0,12234.0,848.0,23408.0,,
2017-05-16,,,,,,,,655424,,,,,,,35171.0,10750.0,8402.0,21984.0,,,,,6404.0,51988.0,,,11.0,118.0,1262.0,,176.0,,,,,,574.0,37708.0,238.0,,,,102.0,,,,4007.0,,,,,,3.0,,,,,,,112.0,,37.0,1322.0,1784.0,,1264.0,3738.0,12541.0,15884.0,695.0,23468.0,,
2017-05-17,,,,,,,,762466,,,,,,,33289.0,9623.0,17181.0,28180.0,,,,,6897.0,59673.0,,,,125.0,1516.0,,200.0,,,,,,526.0,47432.0,270.0,,,,124.0,,,,3364.0,,,,,,5.0,,,,,,,237.0,,25.0,1668.0,1191.0,,1341.0,4379.0,16012.0,17979.0,712.0,23658.0,,
2017-05-18,,,,911.0,,,,742312,,,,,,,37947.0,10705.0,12594.0,27188.0,,,,,7501.0,59136.0,,,,162.0,1383.0,,189.0,,,,,,874.0,35021.0,332.0,,,,121.0,,,,3378.0,,,,,,5.0,,,,,,,250.0,,14.0,1965.0,1175.0,,2002.0,5553.0,23782.0,12690.0,1342.0,23469.0,,
2017-05-19,,,,477.0,,,,807946,,,,,,,30766.0,8656.0,10379.0,27283.0,,,,,8181.0,72168.0,,,28.0,198.0,1597.0,,311.0,,,,,,453.0,38185.0,254.0,,,,169.0,,,,3154.0,,,,,,5.0,,,,,,,367.0,,37.0,1463.0,1462.0,,2139.0,5617.0,20280.0,11653.0,2001.0,23962.0,,
2017-05-20,,,,476.0,,,,851763,,,,,,,38322.0,16558.0,14461.0,34179.0,,,,,6613.0,52744.0,,,35.0,154.0,1497.0,,285.0,,,,,,683.0,40246.0,331.0,,,,179.0,,,,3758.0,,,,,,8.0,,,,,,,361.0,,41.0,1318.0,934.0,,1643.0,2863.0,20450.0,9538.0,1759.0,23242.0,,
2017-05-21,,,,311.0,,,,791586,,,,,,,48245.0,7224.0,19105.0,73185.0,,,,,7096.0,60759.0,,,16.0,209.0,2408.0,,215.0,,,,,,856.0,39689.0,457.0,,,,174.0,,,,3916.0,,,,,,,,,,,,,259.0,,47.0,1505.0,1896.0,,1585.0,3020.0,21828.0,9810.0,2319.0,23482.0,,
2017-05-22,,,,327.0,,,,773303,,,,,,,57755.0,15276.0,16121.0,61709.0,,,,,9002.0,76576.0,,,23.0,224.0,1890.0,,315.0,,,,,,686.0,49704.0,222.0,,,,383.0,,,,3888.0,,,,,,,,,,,,,210.0,,130.0,1439.0,1727.0,,1831.0,2571.0,23900.0,12379.0,3084.0,28745.0,,
2017-05-23,,,,359.0,,,,876753,,,,,,,42179.0,7286.0,14191.0,55159.0,,,,,8249.0,84639.0,,,35.0,189.0,2869.0,,432.0,,,,,,607.0,49903.0,277.0,,,,329.0,,,,3287.0,,,,,,,,,,,,,370.0,,405.0,1293.0,1997.0,,1680.0,2908.0,32873.0,11604.0,2285.0,30948.0,,
2017-05-24,,,,587.0,,,,806743,,,,,,,37900.0,14985.0,14455.0,34414.0,,,,,14268.0,82373.0,,,45.0,253.0,3596.0,,487.0,,,,,,1549.0,41082.0,275.0,,,,538.0,,,,3771.0,,,,,,,,,,,,,503.0,,600.0,1428.0,2168.0,,1591.0,3176.0,28513.0,12190.0,2811.0,29600.0,,
2017-05-25,,,,353.0,,,,842960,,,,,,,44157.0,7105.0,12723.0,32681.0,,,,,15909.0,82061.0,,,35.0,216.0,2753.0,,360.0,,,,,,621.0,49103.0,266.0,,,,389.0,,,,3775.0,,,,,,3.0,,,,,,,362.0,,410.0,1370.0,1439.0,,1646.0,1858.0,46980.0,13217.0,5988.0,29350.0,,
2017-05-26,,,,335.0,,,,818388,,,,,,,22925.0,16433.0,13397.0,27149.0,,,,,11874.0,75844.0,,,15.0,188.0,2098.0,,260.0,,,,,,767.0,40037.0,161.0,,,,547.0,,,,4166.0,,,,,,4.0,,,,,,,308.0,,339.0,1195.0,1248.0,,1448.0,2468.0,23042.0,10029.0,2569.0,28949.0,,
2017-05-27,,,,216.0,,,,892643,,,,,,,28163.0,6739.0,12979.0,30325.0,,,,,11235.0,65465.0,,,24.0,215.0,1618.0,,231.0,,,,,,566.0,38488.0,216.0,,,,228.0,,,,5355.0,,,,,,7.0,,,,,,,523.0,,78.0,1297.0,1349.0,,1476.0,1914.0,16741.0,9875.0,2169.0,29292.0,,
2017-05-28,,,,215.0,,,,856639,,,,,,,24571.0,16655.0,11600.0,29468.0,,,,,10372.0,64124.0,,,20.0,136.0,3032.0,,197.0,,,,,,920.0,35326.0,193.0,,,,184.0,,,,4139.0,,,,,,2.0,,,,,,,429.0,,11.0,1213.0,2087.0,,1327.0,2958.0,14811.0,6745.0,1532.0,29356.0,,
2017-05-29,,,,241.0,2.0,,,766059,,,,,,,46379.0,7313.0,12122.0,23051.0,,,,,10099.0,69703.0,,,22.0,132.0,2394.0,,203.0,,,,,,777.0,30684.0,123.0,,,,140.0,,,,5558.0,,,,,,8.0,,,,,,,346.0,,8.0,931.0,1339.0,,1184.0,3612.0,23120.0,7739.0,1033.0,30010.0,,
2017-05-30,,,,338.0,,,,848314,,,,,,,34109.0,16117.0,15969.0,24171.0,,,,,11151.0,84394.0,,,22.0,166.0,2388.0,,239.0,,,,,,1025.0,35378.0,215.0,,,,193.0,,,,4904.0,,,,,,9.0,,,,,,,455.0,,4.0,1028.0,1806.0,,1378.0,4253.0,20936.0,9108.0,811.0,31060.0,,
2017-05-31,,,,297.0,,,,819588,,,,,,,34213.0,7403.0,13459.0,25472.0,,,,,11496.0,104710.0,,,25.0,200.0,2341.0,,256.0,,,,,,1014.0,35505.0,181.0,,,,144.0,,,,3947.0,,,,,,,,,,,,,355.0,,15.0,1005.0,1786.0,,1314.0,3573.0,38100.0,8436.0,1376.0,30448.0,,
2017-06-01,,,,205.0,722.0,,,838148,,,,,,,33025.0,16762.0,15302.0,31084.0,,,,,11768.0,95854.0,,,17.0,203.0,2203.0,,206.0,,,,,,661.0,43628.0,184.0,,,,238.0,,,,3314.0,,,,,,,,,,,,,394.0,,24.0,1111.0,1553.0,,1392.0,6939.0,80273.0,10269.0,1012.0,31203.0,,
2017-06-02,,,,210.0,482.0,,,726206,,,,,,,26705.0,8861.0,20365.0,28050.0,,,,,10093.0,80501.0,,,14.0,182.0,1857.0,,217.0,,,,,,861.0,39404.0,143.0,,,,221.0,,,,3696.0,,,,,,4.0,,,,,,,288.0,,24.0,1150.0,2445.0,,1344.0,6054.0,15287.0,8025.0,1377.0,30538.0,,
2017-06-03,,,,240.0,493.0,,,883252,,,,,,,26856.0,16640.0,30711.0,31376.0,,,,,10159.0,79530.0,,,7.0,180.0,2136.0,,363.0,,,,,,553.0,49110.0,221.0,,,,108.0,,,,3410.0,,2.0,,,,4.0,,,,,,,307.0,,34.0,1417.0,2543.0,,1999.0,3503.0,15079.0,7183.0,1527.0,31527.0,,
2017-06-04,,,,274.0,1289.0,,,734744,,,,,,,28463.0,7507.0,26355.0,36450.0,,,,,10077.0,81765.0,,,11.0,172.0,2135.0,,264.0,,,,,,909.0,35281.0,212.0,,,,104.0,,,,3973.0,,,,,,4.0,,,,,,,340.0,,34.0,1765.0,3037.0,,1899.0,3700.0,22149.0,6590.0,2703.0,31880.0,,
2017-06-05,,,,219.0,893.0,,,767620,,,,,,,29660.0,16553.0,24181.0,30482.0,,,,,10381.0,90496.0,,,14.0,172.0,2353.0,,263.0,,,,,,745.0,43980.0,226.0,,,,151.0,,,,3451.0,,,,,,6.0,,,,,,,365.0,,37.0,1961.0,2398.0,,1874.0,2685.0,17913.0,8145.0,2552.0,34983.0,,
2017-06-06,,,,285.0,758.0,,,800493,,,,,,,35350.0,7825.0,23270.0,30327.0,,,,,10739.0,93827.0,,,14.0,203.0,2459.0,,343.0,,,,,,1288.0,43122.0,371.0,,,,149.0,,,,3672.0,,,,,,3.0,,,,,,,601.0,,75.0,1835.0,2029.0,,2158.0,2090.0,26492.0,8772.0,2071.0,36190.0,,
2017-06-07,,,,327.0,713.0,,,878586,,,,,,,35512.0,16699.0,23078.0,28283.0,,,,,11219.0,91967.0,,,30.0,183.0,2742.0,,529.0,,,,,,1697.0,42383.0,486.0,,,,178.0,,,,3811.0,,,,,,5.0,,,,,,,406.0,,371.0,2774.0,2326.0,,2331.0,1264.0,34187.0,9046.0,2237.0,35959.0,,
2017-06-08,,,,452.0,572.0,,,820508,,,,,,,33609.0,8155.0,24154.0,27070.0,,,,,20525.0,87376.0,,,27.0,132.0,2256.0,,567.0,,,,,,1037.0,39810.0,362.0,,,,113.0,,,,3461.0,,,,,,9.0,,,,,,,427.0,,444.0,1606.0,1846.0,,2054.0,1117.0,17702.0,7869.0,2211.0,36041.0,,
2017-06-09,,,,431.0,582.0,,,764555,,,,,,,30380.0,17018.0,28043.0,29183.0,,,,,19288.0,98491.0,,,21.0,181.0,2192.0,,435.0,,,,,,1211.0,39592.0,238.0,,,,261.0,,,,3426.0,,,,,,7.0,,,,,,,366.0,,323.0,3546.0,2461.0,,1608.0,1109.0,24585.0,8934.0,2115.0,34778.0,,
2017-06-10,,,,333.0,562.0,,,701424,,,,,,,32512.0,8031.0,24523.0,35934.0,,,,,11450.0,102905.0,,,20.0,173.0,2788.0,,423.0,,,,,,1885.0,50322.0,327.0,,,,334.0,,,,3278.0,,,,,,10.0,,,,,,,334.0,,320.0,2757.0,1838.0,,1535.0,1135.0,22213.0,6544.0,2038.0,36637.0,,
2017-06-11,,,,426.0,570.0,,,667449,,,,,,,32822.0,15548.0,20167.0,32892.0,,,,,12830.0,116207.0,,,31.0,123.0,2775.0,,368.0,,,,,,1347.0,48309.0,196.0,,,,212.0,,,,3330.0,,,,,,3.0,,,,,,,271.0,,259.0,2091.0,2834.0,,1354.0,1051.0,22772.0,6979.0,2271.0,37637.0,,
2017-06-12,,,,407.0,521.0,,,722926,,,,,,,46631.0,8208.0,18844.0,27292.0,,,,,13370.0,144433.0,,,25.0,200.0,3187.0,,418.0,,,,,,1071.0,44866.0,213.0,,,,677.0,,,,3009.0,,,,,,3.0,,,,,,,378.0,,246.0,2058.0,2316.0,,1241.0,431.0,27509.0,7653.0,2059.0,39142.0,,
2017-06-13,,,,322.0,665.0,,,768135,,,,,,,35976.0,15071.0,18461.0,26948.0,,,,,13457.0,140873.0,,,32.0,213.0,3878.0,,328.0,,,,,,1181.0,44580.0,280.0,,,,261.0,,,,3338.0,,,,,,,,,,,,,521.0,,279.0,1754.0,2126.0,,1744.0,94.0,23346.0,7045.0,1874.0,39033.0,,
2017-06-14,,,,326.0,464.0,,,744121,,,,,,,36815.0,7609.0,18348.0,26454.0,,,,,11370.0,125710.0,,,24.0,198.0,2801.0,,441.0,,,,,,1053.0,45053.0,163.0,,,,299.0,,,,2941.0,,,,,,,,,,,,,370.0,,267.0,1913.0,2148.0,,2176.0,61.0,22540.0,7588.0,1704.0,43216.0,,
2017-06-15,,,,264.0,511.0,,,796500,,,,,,,23479.0,16518.0,16705.0,26039.0,,,,,11135.0,128892.0,,,28.0,144.0,2238.0,,341.0,,,,,,1091.0,46381.0,213.0,,,,194.0,,,,2767.0,,,,,,,,,,,,,398.0,,274.0,1634.0,1527.0,,2004.0,60.0,21312.0,8011.0,1418.0,42010.0,,
2017-06-16,,,,252.0,809.0,,,727787,,,,,,,30001.0,8726.0,15302.0,26150.0,,,,,10314.0,116218.0,,,26.0,143.0,2133.0,,322.0,,,,,,808.0,46891.0,193.0,,,,484.0,,,,3228.0,,,,,,,,,,,,,493.0,,269.0,2377.0,2125.0,,1148.0,58.0,19112.0,5373.0,1474.0,42825.0,,
2017-06-17,,,,240.0,558.0,,,665263,,,,,,,27542.0,15540.0,15198.0,35551.0,,,,,11827.0,114517.0,,,63.0,134.0,2335.0,,379.0,,,,,,1122.0,76156.0,176.0,,,,989.0,,,,3072.0,,,,,,,,,,,,,289.0,,278.0,1538.0,1519.0,,1115.0,70.0,17093.0,4654.0,1483.0,43358.0,,
2017-06-18,,,,227.0,497.0,,,628651,,,,,,,31368.0,9222.0,14448.0,29943.0,,,,,13492.0,117715.0,,,48.0,201.0,2467.0,,414.0,,,,,,1351.0,53004.0,109.0,,,,856.0,,,,3208.0,,,,,,3.0,,,,,,,268.0,,285.0,1503.0,2420.0,,1034.0,47.0,16601.0,4692.0,1341.0,43607.0,,
2017-06-19,,,,245.0,605.0,,,729519,,,,,,,28203.0,16492.0,14841.0,29360.0,,,,,13228.0,135921.0,,,127.0,180.0,3775.0,,593.0,,,,,,1037.0,59257.0,211.0,,,,1829.0,,,,4178.0,,,,,,3.0,,1.0,,,,,547.0,,584.0,1593.0,1941.0,,2857.0,63.0,21436.0,6293.0,2391.0,40601.0,,
2017-06-20,,,,207.0,335.0,,,741906,,,,,,,32456.0,8269.0,15892.0,30209.0,,,,2.0,12647.0,151615.0,,,98.0,162.0,2665.0,,714.0,,,,,,1065.0,67304.0,221.0,,,,1673.0,,,,3603.0,,,,,,2.0,,8117.0,,,,,602.0,,475.0,2395.0,1852.0,,4500.0,63.0,22020.0,9401.0,2015.0,47756.0,,
2017-06-21,,,,168.0,261.0,,,755253,,,,,,,27208.0,17413.0,15475.0,28801.0,,,,,12428.0,127584.0,,,64.0,93.0,857.0,,560.0,,,,,,1041.0,53813.0,174.0,,,,1392.0,,,,3061.0,,,,,,2.0,,13770.0,,,,,372.0,,250.0,1802.0,2269.0,,1153.0,70.0,16136.0,7350.0,1810.0,47444.0,,
2017-06-22,,,,273.0,405.0,,,735737,,,,,,,30387.0,8400.0,14138.0,25873.0,,,,,11518.0,149840.0,,,73.0,147.0,1507.0,,927.0,,,,,,898.0,54144.0,200.0,,,,1385.0,,,,3200.0,,,,,,2.0,,2.0,,,,,635.0,,529.0,1771.0,1810.0,,1062.0,55.0,14223.0,6718.0,1776.0,47791.0,,
2017-06-23,,,,233.0,518.0,,,710482,,,,,,,29552.0,18281.0,13671.0,27059.0,,,,,11385.0,141003.0,,,79.0,165.0,3148.0,,676.0,,,,,,1279.0,46761.0,173.0,,,,1819.0,,,,3172.0,,,,,,6.0,,3.0,,,,,335.0,,600.0,2147.0,2013.0,,1026.0,62.0,22243.0,6107.0,2396.0,48054.0,,
2017-06-24,,,,189.0,402.0,,,646742,,,,,,,28310.0,8786.0,13453.0,28397.0,,,,,12259.0,129924.0,,,117.0,98.0,2093.0,,590.0,,,,,,957.0,45939.0,159.0,,,,1744.0,,,,3996.0,,,,,,8.0,,10.0,,,,,251.0,,385.0,2163.0,1331.0,,994.0,53.0,15415.0,5279.0,1837.0,50489.0,,
2017-06-25,,,,198.0,341.0,,,534993,,,,,,,26706.0,17285.0,13765.0,33423.0,,,,,13888.0,118838.0,,,167.0,139.0,1845.0,,548.0,,,,,,1490.0,43993.0,166.0,,,,1610.0,,,,3091.0,,,,,,6.0,,,,,,,334.0,,343.0,1870.0,1612.0,,967.0,40.0,19536.0,4622.0,1733.0,52065.0,,
2017-06-26,,,,242.0,389.0,,,704387,,,,,,,31703.0,8321.0,15003.0,28525.0,,,,,13907.0,161654.0,,,191.0,142.0,2583.0,,556.0,,,,,,1140.0,50903.0,216.0,,,,1546.0,,,,3280.0,,,,,,3.0,,,,,,,442.0,,354.0,2057.0,2518.0,,1135.0,39.0,28804.0,6508.0,1981.0,53488.0,,
2017-06-27,,,,163.0,399.0,,,696067,,,,,,,31730.0,17697.0,14114.0,27035.0,,,,,13919.0,131370.0,2.0,,236.0,106.0,1985.0,,550.0,,,,,,1080.0,46735.0,194.0,,,,1682.0,,,,3131.0,,,,,,8.0,,182.0,,,,,430.0,,394.0,1844.0,1683.0,,1105.0,842.0,25349.0,5956.0,2053.0,54269.0,,
2017-06-28,,,,241.0,416.0,,,743276,,,,,,,25603.0,9296.0,14130.0,26178.0,,,,,13514.0,134120.0,297.0,,257.0,146.0,2285.0,,527.0,,,,,,972.0,44706.0,183.0,,,,1826.0,,,,3164.0,,,,,,7.0,,13067.0,,,,,374.0,,361.0,1858.0,2370.0,,1212.0,1251.0,21840.0,6257.0,1983.0,55154.0,,
2017-06-29,,,,210.0,412.0,,,621633,,,,,,,24390.0,18586.0,13264.0,24404.0,,,,,12958.0,128478.0,117.0,,345.0,235.0,1894.0,,315.0,,,,,,810.0,40224.0,163.0,,3.0,,1747.0,,,,3101.0,,,,,,3.0,,9126.0,,,,,313.0,,372.0,1850.0,3282.0,,1097.0,630.0,22143.0,5564.0,1614.0,54228.0,,
2017-06-30,,,,188.0,350.0,,,722889,,,,,,,25169.0,9278.0,12168.0,24068.0,,,,,13720.0,125917.0,96.0,,330.0,487.0,1752.0,,289.0,,,,,,1314.0,39195.0,211.0,,2.0,,2357.0,,,,3992.0,,,,,,4.0,,2404.0,,,,,452.0,,365.0,1545.0,1902.0,,1114.0,323.0,16272.0,4684.0,1522.0,54056.0,,
2017-07-01,,,,165.0,287.0,,,642954,,,,,,,25766.0,17070.0,12067.0,23955.0,,,,,12566.0,118459.0,48.0,,325.0,228.0,1032.0,,254.0,,,,,,934.0,36350.0,144.0,,,,1581.0,,,,5784.0,,,,,,2.0,,1958.0,,,,,293.0,,345.0,1583.0,2264.0,,1355.0,368.0,19762.0,4048.0,1447.0,53659.0,,
2017-07-02,,,,178.0,377.0,,,605013,,,,,,,27411.0,8205.0,12708.0,40097.0,,,,8274.0,12882.0,116551.0,97.0,,348.0,130.0,1087.0,,242.0,,,,,,1332.0,49531.0,117.0,,,,1715.0,,,,4183.0,,,,,,3.0,,1969.0,,,,,331.0,,317.0,1600.0,2538.0,,1373.0,210.0,13728.0,4079.0,1496.0,53324.0,,
2017-07-03,,,,133.0,361.0,,,668469,,,,,,,22320.0,15765.0,14009.0,26354.0,,,,12510.0,13398.0,139815.0,79.0,,360.0,188.0,1540.0,,233.0,,,,,,769.0,53428.0,136.0,,,,1670.0,,,,3836.0,,,,,,2.0,,3308.0,,,,,337.0,,783.0,1558.0,3449.0,,1532.0,209.0,25250.0,4774.0,1882.0,55156.0,,
2017-07-04,,,,152.0,350.0,,,714285,,,,,,,35436.0,9521.0,13871.0,25887.0,,,,7174.0,13673.0,137399.0,52.0,,398.0,139.0,1434.0,,345.0,,,,,,767.0,56696.0,248.0,,,,1670.0,,,,3415.0,,,,,,3.0,,2664.0,,,,,361.0,,1076.0,1556.0,2587.0,,1206.0,170.0,15952.0,4429.0,1674.0,56178.0,,
